id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2015-T,13,5.75,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Willy St. Weigh-off,4.88 Domke,,NA,NA,NA,Big Zac
2015-T,14,5.66,"White, Patrick",Soldotna,Alaska,United States,Early Tomatoes,6.83 Boudyo,open,NA,NA,NA,Big Zac
2015-T,15,5.63,"Sutherland, Dan",Walla Walla,Washington,United States,Early Tomatoes,8.41 McCoy 14,Open,NA,NA,NA,Big Zac
2015-T,16,5.55,"Porkchop, Steve",Clinton,New York,United States,Early Tomatoes,5.75 Porkchop,,NA,NA,NA,Domingo
2015-T,16,5.55,"White, Caleb",Soldotna,Alaska,United States,Early Tomatoes,6.88 McCoy,open,NA,NA,NA,Big Zac
2015-T,18,5.53,"Menting, Karrina & Joe",Seymour,Wisconsin,United States,Early Tomatoes,6.88 McCoy 14,,NA,NA,NA,Big Zac
2015-T,19,5.48,"Menting, Karrina & Joe",Seymour,Wisconsin,United States,Early Tomatoes,5.63 Martin,open,NA,NA,NA,Big Zac
2015-T,20,5.46,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.98 Werner,Open,NA,NA,NA,Big Zac
2015-T,21,5.44,"Young, John",Jericho,Vermont,United States,Early Tomatoes,3.22 Marley,open,NA,NA,NA,Big Zac
2015-T,22,5.36,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.98 Werner,Open,NA,NA,NA,Big Zac
2015-T,23,5.25,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,5.98 Werner,open,NA,NA,NA,Big Zac
2015-T,24,5.24,"White, Ethan",Soldotna,Alaska,United States,Early Tomatoes,6.01 Boudyo,open,NA,NA,NA,Big Zac
2015-T,24,5.24,"Wright, TOM",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.2 Wright,Open,NA,NA,NA,
2015-T,26,5.19,"Gantner, Deb",Oshkosh,Wisconsin,United States,Early Tomatoes,3.22 D. Gantner 12,open,NA,NA,NA,Big Zac
2015-T,27,5.18,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,4.24 D. Gantner (Big Zac),,NA,NA,NA,Big Zac
2015-T,28,5.16,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,4.88 Domke,4.88 Domke,NA,NA,NA,Big Zac
2015-T,28,5.16,"White, Mackenzie",Soldotna,Alaska,United States,Early Tomatoes,6.88 McCoy,open,NA,NA,NA,Big Zac
2015-T,30,5.07,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,31,5.05,"Reinhard,",Wterville,Ohio,United States,Early Tomatoes,6.88 McCoy,Open,NA,NA,NA,Big Zac
2015-T,32,5.04,"Daho, Mehdi",,Other,France,Early Tomatoes,5.85 Boudyo,,NA,NA,NA,Big Zac
2015-T,33,4.95,"Werner, Quinn",Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,5.98 Werner,Open,NA,NA,NA,Big Zac
2015-T,34,4.88,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,5.63 Martin,,NA,NA,NA,Big Zac
2015-T,34,4.88,"Zmarzly, Olin",Albuquerque,New Mexico,United States,Early Tomatoes,,Open,NA,NA,NA,
2015-T,36,4.86,"Hill, Larry & Debbie",International Falls,Minnesota,United States,Early Tomatoes,5.3 McCoy,open,NA,NA,NA,Big Zac
2015-T,37,4.85,"Fulk, Paul",Halifax,Pennsylvania,United States,Early Tomatoes,ZacZilla,Open,NA,NA,NA,Zaczilla
2015-T,38,4.83,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Early Tomatoes,4.3 Timm 14,Self,NA,NA,NA,Big Zac
2015-T,39,4.79,"Terry, Jason",Oneida,Tennessee,United States,Early Tomatoes,8.41 McCoy,open,NA,NA,NA,Big Zac
2015-T,EXH,4.76,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,4.19 D. Gantner (Delicious),,NA,NA,NA,Delicious
2015-T,40,4.75,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,,,NA,NA,NA,Big Zac
2015-T,41,4.74,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,5.75 Porkchop,open,NA,NA,NA,Domingo
2015-T,42,4.73,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,6.88 McCoy,open,NA,NA,NA,Big Zac
2015-T,42,4.73,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,4.79 Ansems,Open,NA,NA,NA,
2015-T,44,4.71,"Werner, Quinn",Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,8.41 MaCoy,Open,NA,NA,NA,Big Zac
2015-T,45,4.69,"Spaziani,  Rick",Lebanon,Oregon,United States,Early Tomatoes,3.51 Weston,open,NA,NA,NA,Big Zac
2015-T,46,4.65,"Bieser, Michael",Mesa,Colorado,United States,Early Tomatoes,3.08 Mailey,open,NA,NA,NA,
2015-T,EXH,4.65,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.2 Wright,Open,NA,NA,NA,Big Zac
2015-T,47,4.62,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,6.16 Foss,,NA,NA,NA,
2015-T,47,4.62,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,Big Zac
2015-T,47,4.62,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,4.3 TIMM,OPEN,NA,NA,NA,
2015-T,50,4.61,"Young, John",Jericho,Vermont,United States,Early Tomatoes,5.67 Porkchop,open,NA,NA,NA,
2015-T,51,4.59,"Hill, Larry & Debbie",International Falls,Minnesota,United States,Early Tomatoes,6.88 McCoy,open,NA,NA,NA,Big Zac
2015-T,52,4.58,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2015-T,EXH,4.58,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,UNKNOWN,OPEN,NA,NA,NA,
2015-T,52,4.58,"Sproule, Harley",Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,5.50 Butler,,NA,NA,NA,
2015-T,54,4.54,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,7.45 Martin,open,NA,NA,NA,
2015-T,54,4.54,"Martrin, Glen & Margaret",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.33 Martin (Big Zac),,NA,NA,NA,Big Zac
2015-T,56,4.53,"White, Mackenzie",Soldotna,Alaska,United States,Early Tomatoes,5.3 McCoy,open,NA,NA,NA,
2015-T,57,4.5,"White, Patrick",Soldotna,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,NA,NA,NA,Big Zac
2015-T,57,4.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,5.98 Werner,Open,NA,NA,NA,Big Zac
2015-T,59,4.49,"Werner, Quinn",Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,7.45 Martin,Open,NA,NA,NA,Big Zac
2015-T,60,4.44,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2015-T,61,4.42,"Daho, Mehdi",L'etoile-Spay,Other,France,Early Tomatoes,4.62 Fulk,open,NA,NA,NA,Delicious
2015-T,62,4.4,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,7.45 Martin,,NA,NA,NA,
2015-T,62,4.4,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,Big Zac
2015-T,62,4.4,"Weston, Teresa",Circleville,Ohio,United States,Early Tomatoes,4.8 Boyce 14,open,NA,NA,NA,
2015-T,EXH,4.4,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,5.98 Werner,Open,NA,NA,NA,Big Zac
2015-T,62,4.4,"Crosby, Brian",Saint Albins,Vermont,United States,Early Tomatoes,7.1 Foss,open,NA,NA,NA,Big Zac
2015-T,66,4.38,"Daho, Mehdi",L'etoile-Spay,Other,France,Early Tomatoes,5.85 Boudyo,open,NA,NA,NA,Big Zac
2015-T,67,4.37,"Young, John",Jericho,Vermont,United States,Early Tomatoes,4.80 Boyce,open,NA,NA,NA,
2015-T,67,4.37,"Miller, David",Riverside,Iowa,United States,Iowa State Fair,5.5 Martin,open,NA,NA,NA,Big Zac
2015-T,69,4.35,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Early Tomatoes,5.46 Timm,Self,NA,NA,NA,Big Zac
2015-T,70,4.32,"Martin, Glen/Margaret",Combined Locks,Wisconsin,United States,Willy St. Weigh-off,7.45 Martin,,NA,NA,NA,Big Zac
2015-T,EXH,4.32,"Marley, Steve",,New York,United States,CNY Pumpkinfest,5.75 Porkchop,open,NA,NA,NA,Domingo
2015-T,EXH,4.32,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,4.79 Ansems,,NA,NA,NA,
2015-T,71,4.3,"Stage, Jim",Dewit,Michigan,United States,Early Tomatoes,5.67 Porkchop 14,open,NA,NA,NA,
2015-T,72,4.29,"Martin, Glen/Margaret",Combined Locks,Wisconsin,United States,Willy St. Weigh-off,,,NA,NA,NA,
2015-T,73,4.25,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,5.98 Werner,open,NA,NA,NA,Big Zac
2015-T,74,4.22,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,8.41 McCoy,open,NA,NA,NA,Big Zac
2015-T,EXH,4.2,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,7.45 Martin,Open,NA,NA,NA,Big Zac
2015-T,75,4.2,"Hooper, Cheyanne",Maddisonville,Tennessee,United States,Early Tomatoes,5.75 Porkchop 14 Domingo,open,NA,NA,NA,Domingo
2015-T,76,4.18,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,3.22 Marley,Open,NA,NA,NA,Big Zac
2015-T,76,4.18,"Wray, Ron",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,76,4.18,"Spaziani,  Rick",Lebanon,Oregon,United States,Early Tomatoes,4.27 Menting,open,NA,NA,NA,Big Zac
2015-T,76,4.18,"Cole, Mike",Castleton,Vermont,United States,Early Tomatoes,8.41 McCoy,,NA,NA,NA,Big Zac
2015-T,80,4.15,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,5.63 Martin,,NA,NA,NA,Big Zac
2015-T,EXH,4.14,"Konieczny, Chris",Northville,Michigan,United States,Early Tomatoes,Mega Marv,Open,NA,NA,NA,
2015-T,81,4.14,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,4.79 Ansems,Open,NA,NA,NA,
2015-T,82,4.13,"Seelow, Courtney",,New York,United States,CNY Pumpkinfest,5.17 Timm,self,NA,NA,NA,
2015-T,83,4.09,"Zmarzly, Olin",Aro,New Mexico,United States,Early Tomatoes,Big Zac,open,NA,NA,NA,Big Zac
2015-T,83,4.09,"Spaziani, Rick",Lebanon,Oregon,United States,Early Tomatoes,3.71 Weston,self,NA,NA,NA,Big Zac
2015-T,EXH,4.08,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,6.89 Timm,Self,NA,NA,NA,
2015-T,85,4.07,"Ortman, Rusty",Chillicothe,Ohio,United States,Early Tomatoes,3.0 Offerman,open,NA,NA,NA,
2015-T,86,4.06,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.62 Fulk,Open,NA,NA,NA,
2015-T,87,4.05,"Cole, Mike",Castleton,Vermont,United States,Early Tomatoes,3.16 Lunders,,NA,NA,NA,
2015-T,EXH,4.03,"Timm, Brant and Brandon",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,6.89 Timm,Self,NA,NA,NA,Big Zac
2015-T,88,4.03,"Reid, Jim",Martintown,Ontario,Canada,Huglis Blueberry Ranch,4.16  LYONS SEED,SELF,NA,NA,NA,
2015-T,89,4.02,"Hoomis, George & Mary Ann",Ipswich,Massachusetts,United States,Early Tomatoes,5.63 Martin,Open,NA,NA,NA,Big Zac
2015-T,89,4.02,"Carter, Ben",BRACEBRIDGE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.75 Bryson,,NA,NA,NA,Big Zac
2015-T,91,4,"Butler, John",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,4.57 Boyce,open,NA,NA,NA,
2015-T,92,3.97,"Harp, Nick",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,4.62 Fulk,,NA,NA,NA,Delicious
2015-T,93,3.95,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,5.63 Martin,open,NA,NA,NA,Big Zac
2015-T,93,3.95,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,4.57 MacCoy,open,NA,NA,NA,Big Zac
2015-T,95,3.83,"Ellis, Stephen",Alton,New Hampshire,United States,Deerfield Fair,,,NA,NA,NA,
2015-T,95,3.83,"Muis, Amanda",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,,,NA,NA,NA,
2015-T,EXH,3.8,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,5.63 Martin,,NA,NA,NA,Big Zac
2015-T,EXH,3.8,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Zaczilla,Open,NA,NA,NA,Zaczilla
2015-T,97,3.77,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,7.10 Foss,Self,NA,NA,NA,Big Zac
2015-T,97,3.77,"Boyce, Daniel & Holly",Benson,Vermont,United States,Early Tomatoes,6.16 Fulk,Open,NA,NA,NA,
2015-T,99,3.76,"Elfman, Josh",Brooklyn,Connecticut,United States,Woodstock Fair,3.22 Marley,,NA,NA,NA,
2015-T,EXH,3.75,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,5.08 Werner,,NA,NA,NA,Big Zac
2015-T,100,3.74,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,5.50 Johnson/Butler,Open,NA,NA,NA,
2015-T,101,3.73,"Laub, Ralph",Vernal,Utah,United States,Hee Haw Farms,4.67 Domingo,open,NA,NA,NA,Domingo
2015-T,EXH,3.72,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2015-T,102,3.7,"Ressel, Patrik",,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,3.4 Wild 14,open,NA,NA,NA,
2015-T,102,3.7,"Fabrice, Boudyo",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2015-T,102,3.7,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,0.39 Menting -14,self,NA,NA,NA,
2015-T,105,3.69,"Johnston, Mark",Boulder,Colorado,United States,Early Tomatoes,4.647 Domingo (op) 14,open,NA,NA,NA,Domingo
2015-T,106,3.67,"MacCoy, Dan",Ely,Minnesota,United States,Stillwater Harvestfest,,,NA,NA,NA,
2015-T,106,3.67,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2015-T,108,3.64,"Hill, Larry & Debbie",International Falls,Minnesota,United States,Early Tomatoes,5.2 Lyons,open,NA,NA,NA,
2015-T,108,3.64,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,4.79 Ansems,Open,NA,NA,NA,
2015-T,110,3.63,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,EXH,3.62,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,7.10 Foss,,NA,NA,NA,Big Zac
2015-T,111,3.59,"Tenney, Valerie",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,3.56 Spaziani,self,NA,NA,NA,
2015-T,112,3.58,"Timmons (Team B), Don & Brenda",Roseville,California,United States,Early Tomatoes,7.45 Martin 14,Open,NA,NA,NA,Big Zac
2015-T,113,3.56,"Nelson, Larry",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,3.56 Spaziani,,NA,NA,NA,
2015-T,113,3.56,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,4.28 Boudyo,,NA,NA,NA,Big Zac
2015-T,115,3.55,"Connolly, Steve",,Massachusetts,United States,Early Tomatoes,8.41 McCoy 14,open,NA,NA,NA,Big Zac
2015-T,116,3.54,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,Open,NA,NA,NA,
2015-T,EXH,3.53,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,4.3  TIMM,OPEN,NA,NA,NA,
2015-T,117,3.53,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,7.10 Foss,Open,NA,NA,NA,Big Zac
2015-T,118,3.52,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,119,3.51,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,119,3.51,"Westphal, Matt",Maron,Wisconsin,United States,Cedarburg Wine and Harvest Festival,6.57 Bouayo,,NA,NA,NA,Big Zac
2015-T,EXH,3.5,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,8.41 MacCoy,Open,NA,NA,NA,Big Zac
2015-T,121,3.5,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Lake Geneva Oktoberfest,5.33 Martin (big zac),open,NA,NA,NA,Big Zac
2015-T,122,3.46,"Wiebe, Peter",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2015-T,123,3.43,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2.98 Fleser,Open,NA,NA,NA,
2015-T,123,3.43,"Thurber, Dale",west valley,Utah,United States,Thanksgiving Point,Delicious,,NA,NA,NA,Delicious
2015-T,125,3.42,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2015-T,126,3.41,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2015-T,127,3.4,"Young, Joe",Basco,Illinois,United States,Early Tomatoes,7.1 Foss,4.77 Hunt,NA,NA,NA,Big Zac
2015-T,128,3.38,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,129,3.36,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,4.8 Boyce,open,NA,NA,NA,
2015-T,129,3.36,"Nelson, Larry",Albany,Oregon,United States,Terminator,,,NA,NA,NA,
2015-T,131,3.35,"Ellis, Stephen",Alton,New Hampshire,United States,Rochester Fair,5.5 Martin,Open,NA,NA,NA,Big Zac
2015-T,132,3.34,"Post, Joseph",Billerica,Massachusetts,United States,Rochester Fair,,,NA,NA,NA,
2015-T,132,3.34,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2015-T,134,3.28,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2015-T,134,3.28,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,7.10 Foss,Self,NA,NA,NA,Big Zac
2015-T,136,3.26,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,4.29 Martin,open,NA,NA,NA,
2015-T,136,3.26,"Kuntz, Edward",St Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,138,3.23,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,139,3.21,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2015-T,140,3.2,"Hendersen, Jon",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,140,3.2,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2015-T,EXH,3.2,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,7.33 Hunt,Open,NA,NA,NA,Delicious
2015-T,142,3.19,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,4.46 Marley,Open,NA,NA,NA,
2015-T,143,3.17,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.50 Martin,,NA,NA,NA,Big Zac
2015-T,143,3.17,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,,,NA,NA,NA,
2015-T,145,3.16,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Wallaceburg Kinsmen,5.11 Daho,,NA,NA,NA,Big Zac
2015-T,146,3.14,"Wheildon, Conrad",Erin,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2015-T,147,3.13,"Seelow, Wayne",Edinburg,New York,United States,CNY Pumpkinfest,5.03 Lyons,self,NA,NA,NA,
2015-T,EXH,3.13,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,4.79 Ansems,,NA,NA,NA,
2015-T,148,3.1,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2.9 Wiesli,,NA,NA,NA,
2015-T,149,3.09,"Mace, Richard",Bridgeport,New York,United States,CNY Pumpkinfest,6.89 Timm,open,NA,NA,NA,Big Zac
2015-T,149,3.09,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,adams,adams,NA,NA,NA,
2015-T,151,3.08,"Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,,,NA,NA,NA,
2015-T,152,3.07,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,153,3.06,"Cole, Mike",Castleton,Vermont,United States,Early Tomatoes,3.63 Clements,,NA,NA,NA,
2015-T,154,3.02,"Zmarziy, Olin",Aro,New Mexico,United States,Early Tomatoes,4.57 McCoy,open,NA,NA,NA,Big Zac
2015-T,155,3,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,8.41 McCoy,,NA,NA,NA,
2015-T,155,3,"rosquita, paul",,Washington,United States,Washington State Fair,4.55 wahl,open,NA,NA,NA,
2015-T,155,3,"Johnston, Art",St. Thomas,Ontario,Canada,Wallaceburg Kinsmen,4.57 Boyce,open,NA,NA,NA,
2015-T,155,3,"Urena, Leonard",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,Big Zac
2015-T,159,2.99,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,7.45 Martin,,NA,NA,NA,Big Zac
2015-T,EXH,2.92,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Zaczilla 2014,Open,NA,NA,NA,Big Zac
2015-T,160,2.92,"MacKenzie, Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),5.03 Lyons,,NA,NA,NA,
2015-T,161,2.91,"Hain, Fred",London,Ontario,Canada,Wallaceburg Kinsmen,5.3 Timm,open,NA,NA,NA,
2015-T,161,2.91,"Fox, Mark",Cornwall,Ontario,Canada,Huglis Blueberry Ranch,SELF,,NA,NA,NA,
2015-T,EXH,2.9,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,7.45 Martin,Open,NA,NA,NA,Big Zac
2015-T,163,2.89,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Zaczilla,Open,NA,NA,NA,Zaczilla
2015-T,164,2.85,"Wahl, Hezekiah",Athans,Alabama,United States,Early Tomatoes,5+ Domingo,Open,NA,NA,NA,Domingo
2015-T,165,2.82,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,NA,NA,NA,
2015-T,166,2.81,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Lake Geneva Oktoberfest,,,NA,NA,NA,
2015-T,167,2.8,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,3.84 Zirkelbach 13,,NA,NA,NA,
2015-T,168,2.79,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,5.20 Lyons 2013,open,NA,NA,NA,
2015-T,169,2.77,"Thompson, Dan",Sarona,Wisconsin,United States,Early Tomatoes,7.45 martin,open,NA,NA,NA,Big Zac
2015-T,170,2.76,"Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,NA,NA,NA,
2015-T,171,2.74,"DeMars, Mike",Wallaceburg,Ontario,Canada,Wallaceburg Kinsmen,5.03 Lyons,open,NA,NA,NA,
2015-T,171,2.74,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2015-T,173,2.72,"Steil, Scott",Richmond,Minnesota,United States,Early Tomatoes,8.41 McCoy,open,NA,NA,NA,Big Zac
2015-T,174,2.7,"Westphal, Matt",,Wisconsin,United States,The Lodge at Leathem Smith,8.41 McCoy,Open,NA,NA,NA,Big Zac
2015-T,174,2.7,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,Daho,open,NA,NA,NA,
2015-T,174,2.7,"Sam, Brault",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2015-T,177,2.68,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,,,NA,NA,NA,
2015-T,178,2.66,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2015-T,179,2.64,"Wiebe, Mary",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2015-T,179,2.64,"Locke, David",Novar,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.05 Lyons,,NA,NA,NA,
2015-T,181,2.63,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,6.88 MacCoy,Open,NA,NA,NA,Big Zac
2015-T,182,2.62,"Wohlert, Calvin",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,NA,NA,NA,
2015-T,182,2.62,"Hoomis, George",Ipswich,Massachusetts,United States,Woodstock Fair,5.68 Martin,Open,NA,NA,NA,
2015-T,184,2.6,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,NA,NA,NA,
